# x_m,y_m,w_tr_right_m,w_tr_left_m
-8.0500,7.5000,0.5500,0.5500
-8.0000,7.5000,0.5500,0.5500
-7.9500,7.5000,0.5500,0.5500
-7.9000,7.5000,0.5500,0.5500
-7.8500,7.5000,0.5500,0.5500
-7.8000,7.5000,0.5500,0.5500
-7.7500,7.5000,0.5500,0.5500
-7.7000,7.5000,0.5523,0.5523
-7.6500,7.5000,0.5590,0.5590
-7.6000,7.5000,0.5701,0.5701
-7.5500,7.5000,0.5852,0.5852
-7.5000,7.5000,0.6000,0.6000
-7.4500,7.5000,0.6000,0.6000
-7.4000,7.5000,0.6000,0.6000
-7.3500,7.4500,0.6000,0.6000
-7.3000,7.4500,0.6000,0.6000
-7.2500,7.4500,0.6000,0.6000
-7.2000,7.4500,0.6021,0.6021
-7.1500,7.4500,0.6083,0.6083
-7.1000,7.4500,0.6185,0.6185
-7.0500,7.4500,0.6325,0.6325
-7.0000,7.4500,0.6500,0.6500
-6.9500,7.4500,0.6500,0.6500
-6.9000,7.4500,0.6500,0.6500
-6.8500,7.4500,0.6500,0.6500
-6.8000,7.4000,0.6946,0.6946
-6.7500,7.4000,0.7000,0.7000
-6.7000,7.4000,0.7000,0.7000
-6.6500,7.4000,0.7000,0.7000
-6.6000,7.3500,0.7500,0.7500
-6.5500,7.3500,0.7500,0.7500
-6.5000,7.3500,0.7500,0.7500
-6.4500,7.3000,0.8000,0.8000
-6.4000,7.3000,0.8000,0.8000
-6.3500,7.3000,0.8000,0.8000
-6.3000,7.2500,0.8500,0.8500
-6.2500,7.2000,0.9000,0.9000
-6.2000,7.2000,0.9000,0.9000
-6.1500,7.1500,0.9500,0.9500
-6.1000,7.1500,0.9500,0.9500
-6.0500,7.1000,1.0000,1.0000
-6.0000,7.0500,1.0500,1.0500
-5.9500,7.0500,1.0500,1.0500
-5.9000,7.0000,1.1000,1.1000
-5.8500,6.9500,1.1500,1.1500
-5.8000,6.9000,1.2000,1.2000
-5.7500,6.8500,1.2500,1.2500
-5.7000,6.8000,1.3000,1.3000
-5.6500,6.7500,1.3500,1.3500
-5.6000,6.7000,1.3946,1.3946
-5.5500,6.6500,1.4318,1.4318
-5.5000,6.6000,1.4500,1.4500
-5.4500,6.5500,1.4000,1.4000
-5.4000,6.5500,1.4000,1.4000
-5.3500,6.5500,1.4000,1.4000
-5.3000,6.5000,1.3500,1.3500
-5.2500,6.5000,1.3500,1.3500
-5.2000,6.5000,1.3500,1.3500
-5.1500,6.4500,1.3000,1.3000
-5.1000,6.4500,1.3000,1.3000
-5.0500,6.4500,1.3000,1.3000
-5.0000,6.4500,1.3000,1.3000
-4.9500,6.4500,1.3000,1.3000
-4.9000,6.4500,1.3000,1.3000
-4.8500,6.4500,1.3000,1.3000
-4.8000,6.4500,1.3000,1.3000
-4.7500,6.4500,1.3000,1.3000
-4.7000,6.4500,1.3000,1.3000
-4.6500,6.4500,1.3000,1.3000
-4.6000,6.4500,1.3000,1.3000
-4.5500,6.4500,1.3000,1.3000
-4.5000,6.4500,1.3000,1.3000
-4.4500,6.4500,1.3000,1.3000
-4.4000,6.4500,1.3000,1.3000
-4.3500,6.4500,1.3000,1.3000
-4.3000,6.4500,1.3000,1.3000
-4.2500,6.4500,1.3000,1.3000
-4.2000,6.4500,1.3000,1.3000
-4.1500,6.4500,1.3000,1.3000
-4.1000,6.4500,1.3000,1.3000
-4.0500,6.4500,1.3000,1.3000
-4.0000,6.4500,1.3000,1.3000
-3.9500,6.4500,1.3000,1.3000
-3.9000,6.4500,1.3000,1.3000
-3.8500,6.4500,1.3000,1.3000
-3.8000,6.4500,1.3000,1.3000
-3.7500,6.4500,1.3000,1.3000
-3.7000,6.4500,1.3000,1.3000
-3.6500,6.4500,1.3000,1.3000
-3.6000,6.4500,1.3000,1.3000
-3.5500,6.4500,1.3000,1.3000
-3.5000,6.4500,1.3000,1.3000
-3.4500,6.4500,1.3000,1.3000
-3.4000,6.4500,1.3000,1.3000
-3.3500,6.4500,1.3000,1.3000
-3.3000,6.4000,1.2500,1.2500
-3.2500,6.4000,1.2500,1.2500
-3.2000,6.4000,1.2500,1.2500
-3.1500,6.3500,1.2000,1.2000
-3.1000,6.3500,1.2000,1.2000
-3.0500,6.3500,1.2000,1.2000
-3.0000,6.3500,1.2000,1.2000
-2.9500,6.3000,1.1500,1.1500
-2.9000,6.3000,1.1500,1.1500
-2.8500,6.3000,1.1500,1.1500
-2.8000,6.2500,1.1000,1.1000
-2.7500,6.2500,1.1000,1.1000
-2.7000,6.2500,1.1000,1.1000
-2.6500,6.2500,1.1000,1.1000
-2.6000,6.2500,1.1000,1.1000
-2.5500,6.2000,1.0500,1.0500
-2.5000,6.2000,1.0500,1.0500
-2.4500,6.2000,1.0500,1.0500
-2.4000,6.2000,1.0500,1.0500
-2.3500,6.2000,1.0500,1.0500
-2.3000,6.2000,1.0500,1.0500
-2.2500,6.2000,1.0500,1.0500
-2.2000,6.2000,1.0500,1.0500
-2.1500,6.2000,1.0500,1.0500
-2.1000,6.2000,1.0500,1.0500
-2.0500,6.2000,1.0500,1.0500
-2.0000,6.2000,1.0500,1.0500
-1.9500,6.2000,1.0500,1.0500
-1.9000,6.2000,1.0500,1.0500
-1.8500,6.2000,1.0500,1.0500
-1.8000,6.2000,1.0500,1.0500
-1.7500,6.2000,1.0500,1.0500
-1.7000,6.2000,1.0500,1.0500
-1.6500,6.2000,1.0500,1.0500
-1.6000,6.2000,1.0500,1.0500
-1.5500,6.2000,1.0500,1.0500
-1.5000,6.2000,1.0500,1.0500
-1.4500,6.2000,1.0500,1.0500
-1.4000,6.2000,1.0500,1.0500
-1.3500,6.2000,1.0500,1.0500
-1.3000,6.2000,1.0500,1.0500
-1.2500,6.2000,1.0500,1.0500
-1.2000,6.2000,1.0500,1.0500
-1.1500,6.2000,1.0500,1.0500
-1.1000,6.2000,1.0500,1.0500
-1.0500,6.2000,1.0500,1.0500
-1.0000,6.2000,1.0500,1.0500
-0.9500,6.2000,1.0500,1.0500
-0.9000,6.2000,1.0500,1.0500
-0.8500,6.2000,1.0500,1.0500
-0.8000,6.2000,1.0500,1.0500
-0.7500,6.2000,1.0500,1.0500
-0.7000,6.2000,1.0500,1.0500
-0.6500,6.2000,1.0500,1.0500
-0.6000,6.2500,1.0500,1.0500
-0.5500,6.2500,1.0500,1.0500
-0.5000,6.2500,1.0500,1.0500
-0.4500,6.2500,1.0500,1.0500
-0.4000,6.2500,1.0500,1.0500
-0.3500,6.2500,1.0500,1.0500
-0.3000,6.2500,1.0500,1.0500
-0.2500,6.2500,1.0500,1.0500
-0.2000,6.2500,1.0500,1.0500
-0.1500,6.2500,1.0500,1.0500
-0.1000,6.2500,1.0500,1.0500
-0.0500,6.2500,1.0500,1.0500
0.0000,6.2500,1.0500,1.0500
0.0500,6.2500,1.0500,1.0500
0.1000,6.2500,1.0500,1.0500
0.1500,6.2500,1.0500,1.0500
0.2000,6.2500,1.0500,1.0500
0.2500,6.2500,1.0500,1.0500
0.3000,6.2500,1.0500,1.0500
0.3500,6.2500,1.0500,1.0500
0.4000,6.2500,1.0500,1.0500
0.4500,6.2500,1.0500,1.0500
0.5000,6.2500,1.0500,1.0500
0.5500,6.2500,1.0500,1.0500
0.6000,6.2500,1.0500,1.0500
0.6500,6.2500,1.0500,1.0500
0.7000,6.2500,1.0500,1.0500
0.7500,6.2500,1.0500,1.0500
0.8000,6.2500,1.0500,1.0500
0.8500,6.2500,1.0500,1.0500
0.9000,6.2500,1.0500,1.0500
0.9500,6.2500,1.0500,1.0500
1.0000,6.2500,1.0500,1.0500
1.0500,6.2000,1.0920,1.0920
1.1000,6.2000,1.1000,1.1000
1.1500,6.2000,1.1000,1.1000
1.2000,6.2000,1.1000,1.1000
1.2500,6.2000,1.1000,1.1000
1.3000,6.2000,1.1000,1.1000
1.3500,6.2000,1.1000,1.1000
1.4000,6.2000,1.1000,1.1000
1.4500,6.2000,1.1000,1.1000
1.5000,6.2000,1.1000,1.1000
1.5500,6.2000,1.1000,1.1000
1.6000,6.2000,1.1000,1.1000
1.6500,6.1500,1.1500,1.1500
1.7000,6.1500,1.1500,1.1500
1.7500,6.1500,1.1500,1.1500
1.8000,6.1500,1.1500,1.1500
1.8500,6.1000,1.2000,1.2000
1.9000,6.1000,1.2000,1.2000
1.9500,6.1000,1.2000,1.2000
2.0000,6.0500,1.2500,1.2500
2.0500,6.0500,1.2500,1.2500
2.1000,6.0500,1.2500,1.2500
2.1500,6.0000,1.3000,1.3000
2.2000,6.0000,1.3000,1.3000
2.2500,5.9500,1.3500,1.3500
2.3000,5.9500,1.3500,1.3500
2.3500,5.9000,1.4000,1.4000
2.4000,5.9000,1.4000,1.4000
2.4500,5.9000,1.4000,1.4000
2.5000,5.8500,1.4500,1.4500
2.5500,5.8500,1.4500,1.4500
2.6000,5.8500,1.4500,1.4500
2.6500,5.8000,1.5000,1.5000
2.7000,5.8000,1.5000,1.5000
2.7500,5.8000,1.5000,1.5000
2.8000,5.7500,1.5500,1.5500
2.8500,5.7000,1.6000,1.6000
2.9000,5.7000,1.6000,1.6000
2.9500,5.6500,1.6500,1.6500
3.0000,5.6000,1.7000,1.7000
3.0500,5.5500,1.7500,1.7500
3.1000,5.5000,1.8000,1.8000
3.1500,5.4500,1.8500,1.8500
3.2000,5.4000,1.9000,1.9000
3.2500,5.3500,1.9500,1.9500
3.3000,5.3000,2.0000,2.0000
3.3000,5.2500,2.0500,2.0500
3.3000,5.2000,2.0893,2.0893
3.3500,5.1500,2.1190,2.1190
3.3500,5.1000,2.1030,2.1030
3.3500,5.0500,2.0881,2.0881
3.3500,5.0000,2.0742,2.0742
3.3500,4.9500,2.0616,2.0616
3.3500,4.9000,2.0500,2.0500
3.3500,4.8500,2.0396,2.0396
3.3500,4.8000,2.0304,2.0304
3.3500,4.7500,2.0224,2.0224
3.3500,4.7000,2.0156,2.0156
3.3500,4.6500,2.0100,2.0100
3.3500,4.6000,2.0056,2.0056
3.3500,4.5500,2.0025,2.0025
3.3500,4.5000,2.0006,2.0006
3.3500,4.4500,2.0000,2.0000
3.3500,4.4000,2.0000,2.0000
3.3500,4.3500,2.0000,2.0000
3.3500,4.3000,2.0000,2.0000
3.3500,4.2500,2.0000,2.0000
3.4000,4.2000,2.0500,2.0500
3.4000,4.1500,2.0500,2.0500
3.4000,4.1000,2.0500,2.0500
3.4000,4.0500,2.0500,2.0500
3.4000,4.0000,2.0500,2.0500
3.4000,3.9500,2.0500,2.0500
3.4000,3.9000,2.0500,2.0500
3.4000,3.8500,2.0500,2.0500
3.4500,3.8000,2.1000,2.1000
3.4500,3.7500,2.1000,2.1000
3.4500,3.7000,2.1000,2.1000
3.4500,3.6500,2.1000,2.1000
3.4500,3.6000,2.1000,2.1000
3.4500,3.5500,2.1000,2.1000
3.4500,3.5000,2.1000,2.1000
3.4500,3.4500,2.1000,2.1000
3.4000,3.4000,2.0500,2.0500
3.4000,3.3500,2.0500,2.0500
3.4000,3.3000,2.0500,2.0500
3.4000,3.2500,2.0500,2.0500
3.4000,3.2000,2.0500,2.0500
3.4000,3.1500,2.0500,2.0500
3.4000,3.1000,2.0500,2.0500
3.4000,3.0500,2.0500,2.0500
3.4000,3.0000,2.0500,2.0500
3.4000,2.9500,2.0500,2.0500
3.4000,2.9000,2.0500,2.0500
3.4000,2.8500,2.0500,2.0500
3.4000,2.8000,2.0500,2.0500
3.4000,2.7500,2.0500,2.0500
3.4000,2.7000,2.0500,2.0500
3.4000,2.6500,2.0500,2.0500
3.4000,2.6000,2.0500,2.0500
3.4000,2.5500,2.0500,2.0500
3.4000,2.5000,2.0500,2.0500
3.4000,2.4500,2.0500,2.0500
3.4000,2.4000,2.0500,2.0500
3.4000,2.3500,2.0500,2.0500
3.4000,2.3000,2.0500,2.0500
3.4000,2.2500,2.0500,2.0500
3.4000,2.2000,2.0500,2.0500
3.3500,2.1500,2.0000,2.0000
3.3500,2.1000,2.0000,2.0000
3.3500,2.0500,2.0000,2.0000
3.3500,2.0000,2.0000,2.0000
3.3500,1.9500,2.0000,2.0000
3.3000,1.9000,1.9500,1.9500
3.3000,1.8500,1.9500,1.9500
3.3000,1.8000,1.9500,1.9500
3.3000,1.7500,1.9500,1.9500
3.2500,1.7000,1.9000,1.9000
3.2500,1.6500,1.9000,1.9000
3.2000,1.6000,1.8500,1.8500
3.2000,1.5500,1.8500,1.8500
3.1500,1.5000,1.8000,1.8000
3.1500,1.4500,1.8000,1.8000
3.1000,1.4000,1.7500,1.7500
3.1000,1.3500,1.7500,1.7500
3.0500,1.3000,1.7000,1.7000
3.0000,1.2500,1.6500,1.6500
3.0000,1.2000,1.6500,1.6500
2.9500,1.1500,1.6000,1.6000
2.9000,1.1000,1.5500,1.5500
2.8500,1.0500,1.5008,1.5008
2.8000,1.0000,1.4534,1.4534
2.7500,0.9500,1.4080,1.4080
2.7000,0.9000,1.3647,1.3647
2.6500,0.8500,1.3238,1.3238
2.6000,0.8000,1.2855,1.2855
2.5500,0.7500,1.2500,1.2500
2.5000,0.7000,1.2176,1.2176
2.5000,0.6500,1.2349,1.2349
2.4500,0.6000,1.2083,1.2083
2.4000,0.5500,1.1853,1.1853
2.4000,0.5000,1.1424,1.1424
2.3500,0.4500,1.1000,1.1000
2.3000,0.4500,1.1000,1.1000
2.2500,0.4000,1.0500,1.0500
2.2000,0.3500,1.0000,1.0000
2.1500,0.3000,0.9500,0.9500
2.1000,0.2500,0.9000,0.9000
2.0500,0.2500,0.9000,0.9000
2.0000,0.2500,0.9000,0.9000
1.9500,0.2000,0.8500,0.8500
1.9000,0.2000,0.8500,0.8500
1.8500,0.2000,0.8500,0.8500
1.8000,0.1500,0.8000,0.8000
1.7500,0.1500,0.8000,0.8000
1.7000,0.1500,0.8000,0.8000
1.6500,0.1000,0.7500,0.7500
1.6000,0.1000,0.7500,0.7500
1.5500,0.1000,0.7500,0.7500
1.5000,0.1000,0.7500,0.7500
1.4500,0.1000,0.7500,0.7500
1.4000,0.1000,0.7500,0.7500
1.3500,0.0500,0.7000,0.7000
1.3000,0.0500,0.7000,0.7000
1.2500,0.0500,0.7000,0.7000
1.2000,0.0500,0.7000,0.7000
1.1500,0.0500,0.7000,0.7000
1.1000,0.0500,0.7000,0.7000
1.0500,0.0500,0.7000,0.7000
1.0000,0.0500,0.7000,0.7000
0.9500,0.0500,0.7000,0.7000
0.9000,0.0500,0.7000,0.7000
0.8500,0.0500,0.7000,0.7000
0.8000,0.0500,0.7000,0.7000
0.7500,0.0500,0.7000,0.7000
0.7000,0.0500,0.7000,0.7000
0.6500,0.0500,0.7000,0.7000
0.6000,0.0500,0.7000,0.7000
0.5500,0.0500,0.7000,0.7000
0.5000,0.0500,0.7000,0.7000
0.4500,0.0500,0.7000,0.7000
0.4000,0.0500,0.7000,0.7000
0.3500,0.0500,0.7000,0.7000
0.3000,0.0500,0.7000,0.7000
0.2500,0.0500,0.7000,0.7000
0.2000,0.0500,0.7000,0.7000
0.1500,0.0500,0.7000,0.7000
0.1000,0.0500,0.7000,0.7000
0.0500,0.0500,0.7000,0.7000
0.0000,0.0500,0.7000,0.7000
-0.0500,0.0500,0.7000,0.7000
-0.1000,0.0500,0.7000,0.7000
-0.1500,0.0500,0.7000,0.7000
-0.2000,0.0500,0.7000,0.7000
-0.2500,0.0500,0.7000,0.7000
-0.3000,0.0500,0.7000,0.7000
-0.3500,0.0500,0.7000,0.7000
-0.4000,0.0500,0.7000,0.7000
-0.4500,0.0500,0.7000,0.7000
-0.5000,0.0500,0.7000,0.7000
-0.5500,0.0500,0.7000,0.7000
-0.6000,0.0500,0.7000,0.7000
-0.6500,0.0500,0.7000,0.7000
-0.7000,0.0500,0.7000,0.7000
-0.7500,0.0500,0.7000,0.7000
-0.8000,0.0500,0.7000,0.7000
-0.8500,0.0500,0.7000,0.7000
-0.9000,0.0500,0.7000,0.7000
-0.9500,0.0500,0.7000,0.7000
-1.0000,0.0500,0.7000,0.7000
-1.0500,0.0500,0.7000,0.7000
-1.1000,0.0500,0.7000,0.7000
-1.1500,0.0500,0.7000,0.7000
-1.2000,0.0500,0.7000,0.7000
-1.2500,0.0500,0.7000,0.7000
-1.3000,0.0500,0.7000,0.7000
-1.3500,0.0500,0.7000,0.7000
-1.4000,0.0500,0.7000,0.7000
-1.4500,0.0500,0.7000,0.7000
-1.5000,0.0500,0.7000,0.7000
-1.5500,0.0500,0.7000,0.7000
-1.6000,0.0500,0.7000,0.7000
-1.6500,0.0500,0.7000,0.7000
-1.7000,0.0500,0.7000,0.7000
-1.7500,0.0500,0.7000,0.7000
-1.8000,0.0500,0.7000,0.7000
-1.8500,0.0500,0.7000,0.7000
-1.9000,0.0500,0.7000,0.7000
-1.9500,0.0500,0.7000,0.7000
-2.0000,0.0500,0.7000,0.7000
-2.0500,0.0500,0.7000,0.7000
-2.1000,0.0500,0.7000,0.7000
-2.1500,0.0500,0.7000,0.7000
-2.2000,0.0500,0.7000,0.7000
-2.2500,0.0500,0.7000,0.7000
-2.3000,0.0500,0.7000,0.7000
-2.3500,0.0500,0.7000,0.7000
-2.4000,0.0500,0.7000,0.7000
-2.4500,0.0500,0.7000,0.7000
-2.5000,0.0500,0.7000,0.7000
-2.5500,0.0500,0.7000,0.7000
-2.6000,0.0500,0.7000,0.7000
-2.6500,0.0500,0.7000,0.7000
-2.7000,0.0500,0.7000,0.7000
-2.7500,0.0500,0.7000,0.7000
-2.8000,0.0500,0.7000,0.7000
-2.8500,0.0500,0.7000,0.7000
-2.9000,0.0500,0.7000,0.7000
-2.9500,0.0500,0.7000,0.7000
-3.0000,0.0500,0.7000,0.7000
-3.0500,0.0500,0.7000,0.7000
-3.1000,0.0500,0.7000,0.7000
-3.1500,0.0500,0.7000,0.7000
-3.2000,0.0500,0.7000,0.7000
-3.2500,0.0500,0.7000,0.7000
-3.3000,0.0500,0.7000,0.7000
-3.3500,0.0500,0.7000,0.7000
-3.4000,0.0500,0.7000,0.7000
-3.4500,0.0500,0.7000,0.7000
-3.5000,0.0500,0.7000,0.7000
-3.5500,0.0500,0.7000,0.7000
-3.6000,0.0500,0.7000,0.7000
-3.6500,0.0500,0.7000,0.7000
-3.7000,0.0500,0.7000,0.7000
-3.7500,0.0500,0.7000,0.7000
-3.8000,0.0500,0.7000,0.7000
-3.8500,0.0500,0.7000,0.7000
-3.9000,0.0500,0.7000,0.7000
-3.9500,0.0500,0.7018,0.7018
-4.0000,0.0500,0.7071,0.7071
-4.0500,0.0500,0.7159,0.7159
-4.1000,0.0500,0.7280,0.7280
-4.1500,0.0500,0.7433,0.7433
-4.2000,0.0500,0.7500,0.7500
-4.2500,0.0500,0.7500,0.7500
-4.3000,0.0500,0.7500,0.7500
-4.3500,0.0500,0.7500,0.7500
-4.4000,0.0500,0.7500,0.7500
-4.4500,0.0500,0.7500,0.7500
-4.5000,0.0500,0.7500,0.7500
-4.5500,0.0500,0.7500,0.7500
-4.6000,0.0500,0.7500,0.7500
-4.6500,0.0500,0.7500,0.7500
-4.7000,0.0500,0.7500,0.7500
-4.7500,0.0500,0.7500,0.7500
-4.8000,0.0500,0.7500,0.7500
-4.8500,0.0500,0.7500,0.7500
-4.9000,0.0500,0.7500,0.7500
-4.9500,0.0500,0.7500,0.7500
-5.0000,0.0500,0.7500,0.7500
-5.0500,0.0500,0.7500,0.7500
-5.1000,0.0500,0.7500,0.7500
-5.1500,0.0500,0.7500,0.7500
-5.2000,0.0500,0.7500,0.7500
-5.2500,0.0500,0.7500,0.7500
-5.3000,0.0500,0.7500,0.7500
-5.3500,0.0500,0.7500,0.7500
-5.4000,0.0500,0.7500,0.7500
-5.4500,0.0500,0.7500,0.7500
-5.5000,0.0500,0.7500,0.7500
-5.5500,0.0500,0.7500,0.7500
-5.6000,0.0500,0.7500,0.7500
-5.6500,0.0500,0.7500,0.7500
-5.7000,0.0500,0.7500,0.7500
-5.7500,0.0500,0.7500,0.7500
-5.8000,0.0500,0.7500,0.7500
-5.8500,0.0500,0.7500,0.7500
-5.9000,0.0500,0.7500,0.7500
-5.9500,0.0500,0.7500,0.7500
-6.0000,0.0500,0.7500,0.7500
-6.0500,0.0500,0.7500,0.7500
-6.1000,0.0500,0.7500,0.7500
-6.1500,0.0500,0.7500,0.7500
-6.2000,0.0500,0.7500,0.7500
-6.2500,0.0500,0.7500,0.7500
-6.3000,0.0500,0.7500,0.7500
-6.3500,0.0500,0.7500,0.7500
-6.4000,0.0500,0.7500,0.7500
-6.4500,0.0500,0.7500,0.7500
-6.5000,0.0500,0.7500,0.7500
-6.5500,0.0500,0.7500,0.7500
-6.6000,0.0500,0.7500,0.7500
-6.6500,0.0500,0.7500,0.7500
-6.7000,0.0500,0.7500,0.7500
-6.7500,0.0500,0.7500,0.7500
-6.8000,0.0500,0.7500,0.7500
-6.8500,0.0500,0.7500,0.7500
-6.9000,0.0500,0.7500,0.7500
-6.9500,0.0000,0.7000,0.7000
-7.0000,0.0000,0.7000,0.7000
-7.0500,0.0000,0.7000,0.7000
-7.1000,0.0000,0.7000,0.7000
-7.1500,0.0000,0.7000,0.7000
-7.2000,0.0000,0.7000,0.7000
-7.2500,0.0000,0.7000,0.7000
-7.3000,0.0000,0.7000,0.7000
-7.3500,0.0000,0.7000,0.7000
-7.4000,0.0000,0.7000,0.7000
-7.4500,0.0000,0.7000,0.7000
-7.5000,0.0000,0.7000,0.7000
-7.5500,0.0000,0.7000,0.7000
-7.6000,0.0000,0.7000,0.7000
-7.6500,0.0000,0.7000,0.7000
-7.7000,0.0000,0.7000,0.7000
-7.7500,0.0000,0.7000,0.7000
-7.8000,0.0000,0.7000,0.7000
-7.8500,0.0000,0.7000,0.7000
-7.9000,0.0000,0.7000,0.7000
-7.9500,0.0000,0.7000,0.7000
-8.0000,0.0000,0.7000,0.7000
-8.0500,0.0000,0.7000,0.7000
-8.1000,0.0000,0.7000,0.7000
-8.1500,0.0000,0.7000,0.7000
-8.2000,0.0000,0.7000,0.7000
-8.2500,0.0000,0.7000,0.7000
-8.3000,0.0000,0.7000,0.7000
-8.3500,0.0000,0.7000,0.7000
-8.4000,0.0000,0.7000,0.7000
-8.4500,0.0000,0.7000,0.7000
-8.5000,0.0000,0.7000,0.7000
-8.5500,0.0000,0.7000,0.7000
-8.6000,0.0000,0.7000,0.7000
-8.6500,0.0000,0.7000,0.7000
-8.7000,0.0000,0.7000,0.7000
-8.7500,0.0000,0.7000,0.7000
-8.8000,0.0000,0.7000,0.7000
-8.8500,0.0000,0.7000,0.7000
-8.9000,0.0000,0.7018,0.7018
-8.9500,0.0000,0.7071,0.7071
-9.0000,0.0000,0.7159,0.7159
-9.0500,0.0000,0.7280,0.7280
-9.1000,0.0000,0.7433,0.7433
-9.1500,0.0000,0.7500,0.7500
-9.2000,0.0000,0.7500,0.7500
-9.2500,0.0000,0.7500,0.7500
-9.3000,0.0000,0.7500,0.7500
-9.3500,0.0000,0.7500,0.7500
-9.4000,0.0000,0.7500,0.7500
-9.4500,0.0000,0.7500,0.7500
-9.5000,0.0000,0.7500,0.7500
-9.5500,0.0000,0.7500,0.7500
-9.6000,0.0000,0.7500,0.7500
-9.6500,0.0000,0.7500,0.7500
-9.7000,0.0000,0.7500,0.7500
-9.7500,0.0000,0.7500,0.7500
-9.8000,0.0000,0.7500,0.7500
-9.8500,0.0000,0.7500,0.7500
-9.9000,0.0000,0.7500,0.7500
-9.9500,0.0000,0.7500,0.7500
-10.0000,0.0000,0.7500,0.7500
-10.0500,0.0000,0.7500,0.7500
-10.1000,0.0000,0.7500,0.7500
-10.1500,0.0000,0.7500,0.7500
-10.2000,0.0000,0.7500,0.7500
-10.2500,0.0000,0.7500,0.7500
-10.3000,0.0000,0.7500,0.7500
-10.3500,0.0000,0.7500,0.7500
-10.4000,0.0000,0.7500,0.7500
-10.4500,0.0000,0.7500,0.7500
-10.5000,0.0000,0.7500,0.7500
-10.5500,0.0000,0.7500,0.7500
-10.6000,0.0000,0.7500,0.7500
-10.6500,0.0000,0.7500,0.7500
-10.7000,0.0000,0.7500,0.7500
-10.7500,0.0000,0.7500,0.7500
-10.8000,0.0000,0.7500,0.7500
-10.8500,0.0000,0.7500,0.7500
-10.9000,0.0000,0.7500,0.7500
-10.9500,0.0000,0.7500,0.7500
-11.0000,0.0000,0.7500,0.7500
-11.0500,0.0000,0.7500,0.7500
-11.1000,0.0000,0.7500,0.7500
-11.1500,0.0000,0.7433,0.7433
-11.2000,0.0000,0.7280,0.7280
-11.2500,0.0000,0.7159,0.7159
-11.3000,0.0500,0.7566,0.7566
-11.3500,0.0500,0.7517,0.7517
-11.4000,0.0500,0.7500,0.7500
-11.4500,0.0500,0.7500,0.7500
-11.5000,0.0500,0.7500,0.7500
-11.5500,0.0500,0.7500,0.7500
-11.6000,0.1000,0.8000,0.8000
-11.6500,0.1000,0.8000,0.8000
-11.7000,0.1000,0.8000,0.8000
-11.7500,0.1500,0.8500,0.8500
-11.8000,0.1500,0.8500,0.8500
-11.8500,0.1500,0.8500,0.8500
-11.9000,0.2000,0.9000,0.9000
-11.9500,0.2000,0.9000,0.9000
-12.0000,0.2000,0.9000,0.9000
-12.0500,0.2500,0.9500,0.9500
-12.1000,0.3000,1.0000,1.0000
-12.1500,0.3000,1.0000,1.0000
-12.2000,0.3500,1.0500,1.0500
-12.2500,0.4000,1.1000,1.1000
-12.3000,0.4000,1.1000,1.1000
-12.3500,0.4500,1.1500,1.1500
-12.4000,0.5000,1.2000,1.2000
-12.4500,0.5500,1.2500,1.2500
-12.5000,0.6000,1.3000,1.3000
-12.5500,0.6500,1.3500,1.3500
-12.6000,0.7000,1.4000,1.4000
-12.6500,0.7500,1.4500,1.4500
-12.7000,0.8000,1.5000,1.5000
-12.7500,0.8500,1.5500,1.5500
-12.8000,0.9000,1.6000,1.6000
-12.8500,0.9500,1.6500,1.6500
-12.9000,1.0000,1.7000,1.7000
-12.9500,1.0500,1.7500,1.7500
-13.0000,1.1000,1.8000,1.8000
-13.0500,1.1500,1.8500,1.8500
-13.1000,1.2000,1.9000,1.9000
-13.1500,1.2500,1.9500,1.9500
-13.2000,1.3000,2.0000,2.0000
-13.2500,1.3500,2.0500,2.0500
-13.3000,1.4000,2.1000,2.1000
-13.3500,1.4000,2.1000,2.1000
-13.4000,1.4500,2.1500,2.1500
-13.4500,1.4500,2.1500,2.1500
-13.5000,1.4500,2.1500,2.1500
-13.5500,1.4500,2.1500,2.1500
-13.6000,1.4500,2.1500,2.1500
-13.6500,1.4500,2.1500,2.1500
-13.7000,1.4500,2.1500,2.1500
-13.7500,1.4500,2.1500,2.1500
-13.8000,1.4500,2.1500,2.1500
-13.8500,1.4500,2.1500,2.1500
-13.9000,1.4500,2.1500,2.1500
-13.9500,1.4500,2.1500,2.1500
-14.0000,1.4500,2.1500,2.1500
-14.0500,1.4500,2.1500,2.1500
-14.1000,1.4500,2.1500,2.1500
-14.1500,1.4500,2.1500,2.1500
-14.2000,1.4500,2.1500,2.1500
-14.2500,1.4500,2.1500,2.1500
-14.3000,1.4500,2.1500,2.1500
-14.3500,1.4500,2.1500,2.1500
-14.4000,1.4500,2.1500,2.1500
-14.4500,1.4500,2.1500,2.1500
-14.5000,1.4500,2.1500,2.1500
-14.5500,1.4500,2.1500,2.1500
-14.6000,1.4500,2.1500,2.1500
-14.6500,1.4500,2.1500,2.1500
-14.7000,1.4500,2.1500,2.1500
-14.7500,1.4500,2.1500,2.1500
-14.8000,1.4500,2.1500,2.1500
-14.8500,1.4500,2.1500,2.1500
-14.9000,1.4500,2.1500,2.1500
-14.9500,1.4500,2.1500,2.1500
-15.0000,1.4500,2.1500,2.1500
-15.0500,1.4500,2.1500,2.1500
-15.1000,1.4500,2.1500,2.1500
-15.1500,1.4500,2.1500,2.1500
