# x_m,y_m,w_tr_right_m,w_tr_left_m
15.7000,-12.4500,0.8500,0.8500
15.7000,-12.4000,0.8500,0.8500
15.7000,-12.3500,0.8500,0.8500
15.7000,-12.3000,0.8500,0.8500
15.7000,-12.2500,0.8500,0.8500
15.7000,-12.2000,0.8500,0.8500
15.7000,-12.1500,0.8500,0.8500
15.7000,-12.1000,0.8500,0.8500
15.7000,-12.0500,0.8500,0.8500
15.7000,-12.0000,0.8500,0.8500
15.7000,-11.9500,0.8500,0.8500
15.7000,-11.9000,0.8500,0.8500
15.7000,-11.8500,0.8500,0.8500
15.7000,-11.8000,0.8500,0.8500
15.7000,-11.7500,0.8500,0.8500
15.7000,-11.7000,0.8500,0.8500
15.7000,-11.6500,0.8500,0.8500
15.7000,-11.6000,0.8500,0.8500
15.7000,-11.5500,0.8500,0.8500
15.7000,-11.5000,0.8500,0.8500
15.7000,-11.4500,0.8500,0.8500
15.7000,-11.4000,0.8500,0.8500
15.7000,-11.3500,0.8382,0.8382
15.7000,-11.3000,0.8246,0.8246
15.7000,-11.2500,0.8139,0.8139
15.7000,-11.2000,0.8062,0.8062
15.7000,-11.1500,0.8016,0.8016
15.7000,-11.1000,0.8000,0.8000
15.7000,-11.0500,0.8000,0.8000
15.7000,-11.0000,0.8000,0.8000
15.7000,-10.9500,0.8000,0.8000
15.7000,-10.9000,0.8000,0.8000
15.7000,-10.8500,0.8000,0.8000
15.7000,-10.8000,0.8000,0.8000
15.7000,-10.7500,0.8000,0.8000
15.7000,-10.7000,0.8000,0.8000
15.7000,-10.6500,0.8000,0.8000
15.7000,-10.6000,0.8000,0.8000
15.7000,-10.5500,0.8000,0.8000
15.7000,-10.5000,0.8000,0.8000
15.7000,-10.4500,0.8000,0.8000
15.7000,-10.4000,0.8000,0.8000
15.7000,-10.3500,0.8000,0.8000
15.7000,-10.3000,0.8000,0.8000
15.7000,-10.2500,0.8000,0.8000
15.7000,-10.2000,0.8000,0.8000
15.7000,-10.1500,0.8000,0.8000
15.7000,-10.1000,0.8000,0.8000
15.7500,-10.0500,0.8000,0.8000
15.7500,-10.0000,0.8000,0.8000
15.7500,-9.9500,0.8000,0.8000
15.7500,-9.9000,0.8000,0.8000
15.7500,-9.8500,0.8000,0.8000
15.7500,-9.8000,0.8000,0.8000
15.7500,-9.7500,0.8000,0.8000
15.7500,-9.7000,0.8000,0.8000
15.7500,-9.6500,0.8000,0.8000
15.7500,-9.6000,0.8000,0.8000
15.7500,-9.5500,0.8000,0.8000
15.7500,-9.5000,0.8016,0.8016
15.7500,-9.4500,0.8062,0.8062
15.7500,-9.4000,0.8016,0.8016
15.7500,-9.3500,0.8000,0.8000
15.7500,-9.3000,0.8000,0.8000
15.7500,-9.2500,0.8000,0.8000
15.7500,-9.2000,0.8000,0.8000
15.7500,-9.1500,0.8000,0.8000
15.7500,-9.1000,0.8000,0.8000
15.7500,-9.0500,0.8000,0.8000
15.7500,-9.0000,0.8000,0.8000
15.7500,-8.9500,0.8000,0.8000
15.7500,-8.9000,0.8000,0.8000
15.7500,-8.8500,0.8000,0.8000
15.7500,-8.8000,0.8000,0.8000
15.7500,-8.7500,0.8000,0.8000
15.7500,-8.7000,0.8000,0.8000
15.7500,-8.6500,0.8000,0.8000
15.7500,-8.6000,0.8000,0.8000
15.7500,-8.5500,0.8000,0.8000
15.7500,-8.5000,0.8000,0.8000
15.7500,-8.4500,0.8000,0.8000
15.7500,-8.4000,0.8000,0.8000
15.7500,-8.3500,0.8000,0.8000
15.7500,-8.3000,0.8000,0.8000
15.7500,-8.2500,0.8000,0.8000
15.7500,-8.2000,0.8000,0.8000
15.7500,-8.1500,0.8000,0.8000
15.7500,-8.1000,0.8000,0.8000
15.8000,-8.0500,0.8000,0.8000
15.8000,-8.0000,0.8000,0.8000
15.8000,-7.9500,0.8000,0.8000
15.8000,-7.9000,0.8000,0.8000
15.8000,-7.8500,0.8000,0.8000
15.8000,-7.8000,0.8000,0.8000
15.8000,-7.7500,0.8000,0.8000
15.8000,-7.7000,0.8000,0.8000
15.8000,-7.6500,0.8000,0.8000
15.8000,-7.6000,0.8000,0.8000
15.8000,-7.5500,0.8000,0.8000
15.8000,-7.5000,0.8000,0.8000
15.8000,-7.4500,0.8000,0.8000
15.8000,-7.4000,0.8000,0.8000
15.8000,-7.3500,0.8000,0.8000
15.8000,-7.3000,0.8000,0.8000
15.8000,-7.2500,0.8000,0.8000
15.8000,-7.2000,0.8000,0.8000
15.8000,-7.1500,0.8000,0.8000
15.8000,-7.1000,0.8000,0.8000
15.8000,-7.0500,0.8000,0.8000
15.8000,-7.0000,0.8000,0.8000
15.8000,-6.9500,0.8000,0.8000
15.8000,-6.9000,0.8000,0.8000
15.8000,-6.8500,0.8000,0.8000
15.8000,-6.8000,0.8000,0.8000
15.8000,-6.7500,0.8000,0.8000
15.8000,-6.7000,0.8000,0.8000
15.8000,-6.6500,0.8000,0.8000
15.8000,-6.6000,0.8000,0.8000
15.8000,-6.5500,0.8000,0.8000
15.8000,-6.5000,0.8000,0.8000
15.8000,-6.4500,0.8000,0.8000
15.8000,-6.4000,0.8000,0.8000
15.8000,-6.3500,0.8000,0.8000
15.8000,-6.3000,0.8000,0.8000
15.8000,-6.2500,0.8000,0.8000
15.8000,-6.2000,0.8000,0.8000
15.8000,-6.1500,0.8000,0.8000
15.8000,-6.1000,0.8000,0.8000
15.8000,-6.0500,0.8000,0.8000
15.8000,-6.0000,0.8000,0.8000
15.8000,-5.9500,0.8000,0.8000
15.8000,-5.9000,0.8000,0.8000
15.8000,-5.8500,0.8000,0.8000
15.8000,-5.8000,0.8000,0.8000
15.8000,-5.7500,0.8000,0.8000
15.8000,-5.7000,0.8000,0.8000
15.8000,-5.6500,0.8000,0.8000
15.8000,-5.6000,0.8000,0.8000
15.8000,-5.5500,0.8000,0.8000
15.8000,-5.5000,0.8000,0.8000
15.8000,-5.4500,0.8000,0.8000
15.8000,-5.4000,0.8000,0.8000
15.8000,-5.3500,0.8000,0.8000
15.8000,-5.3000,0.8000,0.8000
15.8000,-5.2500,0.8000,0.8000
15.8000,-5.2000,0.8000,0.8000
15.8000,-5.1500,0.8000,0.8000
15.8000,-5.1000,0.7906,0.7906
15.8000,-5.0500,0.7762,0.7762
15.8000,-5.0000,0.7649,0.7649
15.8000,-4.9500,0.7566,0.7566
15.8000,-4.9000,0.7517,0.7517
15.8000,-4.8500,0.7500,0.7500
15.8000,-4.8000,0.7500,0.7500
15.8000,-4.7500,0.7500,0.7500
15.8000,-4.7000,0.7500,0.7500
15.8000,-4.6500,0.7500,0.7500
15.8000,-4.6000,0.7500,0.7500
15.8000,-4.5500,0.7500,0.7500
15.8000,-4.5000,0.7500,0.7500
15.8000,-4.4500,0.7500,0.7500
15.8000,-4.4000,0.7500,0.7500
15.8000,-4.3500,0.7500,0.7500
15.8000,-4.3000,0.7500,0.7500
15.8000,-4.2500,0.7500,0.7500
15.8000,-4.2000,0.7500,0.7500
15.8000,-4.1500,0.7500,0.7500
15.8000,-4.1000,0.7500,0.7500
15.8000,-4.0500,0.7500,0.7500
15.8000,-4.0000,0.7500,0.7500
15.8000,-3.9500,0.7500,0.7500
15.8000,-3.9000,0.7500,0.7500
15.8000,-3.8500,0.7500,0.7500
15.8000,-3.8000,0.7500,0.7500
15.8000,-3.7500,0.7500,0.7500
15.8000,-3.7000,0.7500,0.7500
15.8000,-3.6500,0.7500,0.7500
15.8000,-3.6000,0.7500,0.7500
15.8000,-3.5500,0.7500,0.7500
15.8000,-3.5000,0.7500,0.7500
15.8000,-3.4500,0.7500,0.7500
15.8000,-3.4000,0.7500,0.7500
15.8000,-3.3500,0.7500,0.7500
15.8000,-3.3000,0.7500,0.7500
15.8000,-3.2500,0.7500,0.7500
15.8000,-3.2000,0.7500,0.7500
15.8000,-3.1500,0.7500,0.7500
15.8000,-3.1000,0.7500,0.7500
15.8000,-3.0500,0.7500,0.7500
15.8000,-3.0000,0.7500,0.7500
15.8000,-2.9500,0.7500,0.7500
15.8000,-2.9000,0.7500,0.7500
15.8000,-2.8500,0.7500,0.7500
15.8000,-2.8000,0.7500,0.7500
15.8000,-2.7500,0.7500,0.7500
15.8000,-2.7000,0.7500,0.7500
15.8000,-2.6500,0.7500,0.7500
15.8000,-2.6000,0.7500,0.7500
15.8000,-2.5500,0.7500,0.7500
15.8500,-2.5000,0.8000,0.8000
15.8500,-2.4500,0.8000,0.8000
15.8500,-2.4000,0.8000,0.8000
15.8500,-2.3500,0.8000,0.8000
15.8500,-2.3000,0.8000,0.8000
15.8500,-2.2500,0.8000,0.8000
15.8500,-2.2000,0.8000,0.8000
15.8500,-2.1500,0.8000,0.8000
15.8500,-2.1000,0.8000,0.8000
15.8500,-2.0500,0.8000,0.8000
15.8500,-2.0000,0.8000,0.8000
15.8500,-1.9500,0.8000,0.8000
15.8500,-1.9000,0.8000,0.8000
15.8500,-1.8500,0.8000,0.8000
15.8500,-1.8000,0.8000,0.8000
15.8500,-1.7500,0.8000,0.8000
15.8500,-1.7000,0.8000,0.8000
15.8500,-1.6500,0.8000,0.8000
15.8500,-1.6000,0.8000,0.8000
15.8500,-1.5500,0.8000,0.8000
15.8500,-1.5000,0.8000,0.8000
15.8500,-1.4500,0.8000,0.8000
15.8500,-1.4000,0.8000,0.8000
15.8500,-1.3500,0.8000,0.8000
15.8500,-1.3000,0.8000,0.8000
15.8500,-1.2500,0.8000,0.8000
15.8500,-1.2000,0.8000,0.8000
15.8500,-1.1500,0.8000,0.8000
15.8500,-1.1000,0.8000,0.8000
15.8500,-1.0500,0.8000,0.8000
15.8500,-1.0000,0.8000,0.8000
15.8500,-0.9500,0.8000,0.8000
15.8500,-0.9000,0.8000,0.8000
15.8000,-0.8500,0.8500,0.8500
15.8000,-0.8000,0.8500,0.8500
15.8000,-0.7500,0.8500,0.8500
15.8000,-0.7000,0.8500,0.8500
15.8000,-0.6500,0.8500,0.8500
15.7500,-0.6000,0.9000,0.9000
15.7000,-0.5500,0.9500,0.9500
15.6500,-0.5500,0.9605,0.9605
15.6000,-0.5000,0.9708,0.9708
15.5500,-0.5000,0.9434,0.9434
15.5000,-0.4500,0.9618,0.9618
15.4500,-0.4500,0.9394,0.9394
15.4000,-0.4500,0.9192,0.9192
15.3500,-0.4000,0.9487,0.9487
15.3000,-0.4000,0.9341,0.9341
15.2500,-0.4000,0.9220,0.9220
15.2000,-0.3500,0.9618,0.9618
15.1500,-0.3500,0.9552,0.9552
15.1000,-0.3500,0.9513,0.9513
15.0500,-0.3500,0.9500,0.9500
15.0000,-0.3500,0.9500,0.9500
14.9500,-0.3500,0.9500,0.9500
14.9000,-0.3500,0.9500,0.9500
14.8500,-0.3500,0.9500,0.9500
14.8000,-0.3500,0.9500,0.9500
14.7500,-0.3500,0.9500,0.9500
14.7000,-0.3500,0.9500,0.9500
14.6500,-0.3500,0.9500,0.9500
14.6000,-0.3500,0.9500,0.9500
14.5500,-0.3500,0.9500,0.9500
14.5000,-0.3500,0.9500,0.9500
14.4500,-0.3500,0.9500,0.9500
14.4000,-0.3500,0.9500,0.9500
14.3500,-0.3500,0.9500,0.9500
14.3000,-0.3500,0.9500,0.9500
14.2500,-0.3000,0.9962,0.9962
14.2000,-0.3000,1.0000,1.0000
14.1500,-0.3000,1.0000,1.0000
14.1000,-0.3000,1.0000,1.0000
14.0500,-0.3000,1.0000,1.0000
14.0000,-0.3000,1.0000,1.0000
13.9500,-0.3000,1.0000,1.0000
13.9000,-0.3000,1.0000,1.0000
13.8500,-0.3000,1.0000,1.0000
13.8000,-0.3000,1.0000,1.0000
13.7500,-0.3000,1.0000,1.0000
13.7000,-0.3000,0.9962,0.9962
13.6500,-0.2500,0.9500,0.9500
13.6000,-0.2500,0.9500,0.9500
13.5500,-0.2500,0.9500,0.9500
13.5000,-0.2500,0.9500,0.9500
13.4500,-0.2500,0.9500,0.9500
13.4000,-0.2500,0.9500,0.9500
13.3500,-0.2500,0.9500,0.9500
13.3000,-0.2500,0.9500,0.9500
13.2500,-0.2500,0.9500,0.9500
13.2000,-0.2500,0.9500,0.9500
13.1500,-0.2500,0.9500,0.9500
13.1000,-0.2500,0.9500,0.9500
13.0500,-0.2500,0.9500,0.9500
13.0000,-0.2500,0.9500,0.9500
12.9500,-0.2500,0.9500,0.9500
12.9000,-0.2500,0.9500,0.9500
12.8500,-0.2500,0.9500,0.9500
12.8000,-0.2500,0.9500,0.9500
12.7500,-0.2500,0.9500,0.9500
12.7000,-0.2500,0.9500,0.9500
12.6500,-0.2500,0.9500,0.9500
12.6000,-0.2500,0.9500,0.9500
12.5500,-0.2500,0.9500,0.9500
12.5000,-0.2500,0.9500,0.9500
12.4500,-0.2500,0.9500,0.9500
12.4000,-0.2500,0.9500,0.9500
12.3500,-0.2500,0.9500,0.9500
12.3000,-0.2500,0.9500,0.9500
12.2500,-0.2500,0.9500,0.9500
12.2000,-0.2500,0.9500,0.9500
12.1500,-0.2500,0.9500,0.9500
12.1000,-0.2500,0.9500,0.9500
12.0500,-0.2500,0.9500,0.9500
12.0000,-0.2500,0.9500,0.9500
11.9500,-0.2500,0.9500,0.9500
11.9000,-0.2500,0.9500,0.9500
11.8500,-0.2500,0.9500,0.9500
11.8000,-0.2500,0.9500,0.9500
11.7500,-0.2500,0.9500,0.9500
11.7000,-0.2500,0.9500,0.9500
11.6500,-0.2000,0.9500,0.9500
11.6000,-0.2000,0.9500,0.9500
11.5500,-0.2000,0.9500,0.9500
11.5000,-0.2000,0.9500,0.9500
11.4500,-0.2000,0.9500,0.9500
11.4000,-0.2000,0.9500,0.9500
11.3500,-0.2000,0.9500,0.9500
11.3000,-0.2000,0.9500,0.9500
11.2500,-0.2000,0.9500,0.9500
11.2000,-0.2000,0.9500,0.9500
11.1500,-0.2000,0.9513,0.9513
11.1000,-0.2000,0.9552,0.9552
11.0500,-0.2000,0.9618,0.9618
11.0000,-0.2000,0.9708,0.9708
10.9500,-0.2000,0.9618,0.9618
10.9000,-0.2000,0.9552,0.9552
10.8500,-0.2000,0.9513,0.9513
10.8000,-0.2000,0.9500,0.9500
10.7500,-0.2000,0.9500,0.9500
10.7000,-0.2000,0.9500,0.9500
10.6500,-0.2000,0.9500,0.9500
10.6000,-0.2000,0.9500,0.9500
10.5500,-0.2000,0.9500,0.9500
10.5000,-0.2000,0.9500,0.9500
10.4500,-0.2000,0.9500,0.9500
10.4000,-0.2000,0.9500,0.9500
10.3500,-0.2000,0.9500,0.9500
10.3000,-0.2000,0.9500,0.9500
10.2500,-0.2000,0.9500,0.9500
10.2000,-0.2000,0.9500,0.9500
10.1500,-0.2000,0.9500,0.9500
10.1000,-0.2000,0.9500,0.9500
10.0500,-0.2000,0.9500,0.9500
10.0000,-0.2000,0.9500,0.9500
9.9500,-0.2000,0.9500,0.9500
9.9000,-0.2000,0.9500,0.9500
9.8500,-0.2000,0.9500,0.9500
9.8000,-0.2000,0.9500,0.9500
9.7500,-0.2000,0.9500,0.9500
9.7000,-0.2000,0.9500,0.9500
9.6500,-0.2000,0.9500,0.9500
9.6000,-0.2000,0.9500,0.9500
9.5500,-0.2000,0.9500,0.9500
9.5000,-0.2000,0.9500,0.9500
9.4500,-0.2000,0.9500,0.9500
9.4000,-0.2000,0.9500,0.9500
9.3500,-0.2000,0.9500,0.9500
9.3000,-0.2000,0.9500,0.9500
9.2500,-0.2000,0.9500,0.9500
9.2000,-0.2000,0.9500,0.9500
9.1500,-0.2000,0.9500,0.9500
9.1000,-0.2000,0.9500,0.9500
9.0500,-0.2000,0.9500,0.9500
9.0000,-0.2000,0.9500,0.9500
8.9500,-0.2000,0.9500,0.9500
8.9000,-0.2000,0.9500,0.9500
8.8500,-0.2000,0.9500,0.9500
8.8000,-0.2000,0.9500,0.9500
8.7500,-0.2000,0.9500,0.9500
8.7000,-0.2000,0.9500,0.9500
8.6500,-0.1500,1.0000,1.0000
8.6000,-0.1500,1.0000,1.0000
8.5500,-0.1500,1.0000,1.0000
8.5000,-0.1500,1.0000,1.0000
8.4500,-0.1500,1.0000,1.0000
8.4000,-0.1500,1.0000,1.0000
8.3500,-0.1500,1.0000,1.0000
8.3000,-0.1500,1.0000,1.0000
8.2500,-0.1000,0.9708,0.9708
8.2000,-0.1000,0.9823,0.9823
8.1500,-0.1000,0.9962,0.9962
8.1000,-0.1000,1.0000,1.0000
8.0500,-0.1000,1.0000,1.0000
8.0000,-0.1000,1.0000,1.0000
7.9500,-0.1000,1.0000,1.0000
7.9000,-0.1000,1.0000,1.0000
7.8500,-0.1000,1.0000,1.0000
7.8000,-0.1000,1.0000,1.0000
7.7500,-0.1000,1.0000,1.0000
7.7000,-0.1000,0.9962,0.9962
7.6500,-0.1000,0.9823,0.9823
7.6000,-0.0500,0.9500,0.9500
7.5500,-0.0500,0.9500,0.9500
7.5000,-0.0500,0.9500,0.9500
7.4500,-0.0500,0.9500,0.9500
7.4000,-0.0500,0.9500,0.9500
7.3500,-0.0500,0.9500,0.9500
7.3000,-0.0500,0.9500,0.9500
7.2500,-0.0500,0.9500,0.9500
7.2000,-0.0500,0.9500,0.9500
7.1500,-0.0500,0.9500,0.9500
7.1000,-0.0500,0.9500,0.9500
7.0500,-0.0500,0.9500,0.9500
7.0000,-0.0500,0.9500,0.9500
6.9500,-0.0500,0.9500,0.9500
6.9000,-0.0500,0.9500,0.9500
6.8500,-0.0500,0.9500,0.9500
6.8000,-0.0500,0.9500,0.9500
6.7500,-0.0500,0.9500,0.9500
6.7000,-0.0500,0.9500,0.9500
6.6500,-0.0500,0.9500,0.9500
6.6000,-0.0500,0.9500,0.9500
6.5500,-0.0500,0.9500,0.9500
6.5000,-0.0500,0.9500,0.9500
6.4500,-0.0500,0.9500,0.9500
6.4000,-0.0500,0.9500,0.9500
6.3500,-0.0500,0.9500,0.9500
6.3000,-0.0500,0.9500,0.9500
6.2500,-0.0500,0.9500,0.9500
6.2000,-0.0500,0.9500,0.9500
6.1500,-0.0500,0.9500,0.9500
6.1000,-0.0500,0.9500,0.9500
6.0500,-0.0500,0.9500,0.9500
6.0000,-0.0500,0.9500,0.9500
5.9500,-0.0500,0.9500,0.9500
5.9000,-0.0500,0.9500,0.9500
5.8500,-0.0500,0.9500,0.9500
5.8000,-0.0500,0.9500,0.9500
5.7500,-0.0500,0.9500,0.9500
5.7000,-0.0500,0.9500,0.9500
5.6500,-0.0500,0.9500,0.9500
5.6000,-0.0500,0.9500,0.9500
5.5500,-0.0500,0.9500,0.9500
5.5000,-0.0500,0.9500,0.9500
5.4500,-0.0500,0.9500,0.9500
5.4000,-0.0500,0.9500,0.9500
5.3500,-0.0500,0.9500,0.9500
5.3000,-0.0500,0.9500,0.9500
5.2500,-0.0500,0.9500,0.9500
5.2000,-0.0500,0.9500,0.9500
5.1500,-0.0500,0.9500,0.9500
5.1000,-0.0500,0.9500,0.9500
5.0500,-0.0500,0.9500,0.9500
5.0000,-0.0500,0.9500,0.9500
4.9500,-0.0500,0.9500,0.9500
4.9000,-0.0500,0.9500,0.9500
4.8500,-0.0500,0.9500,0.9500
4.8000,-0.0500,0.9500,0.9500
4.7500,-0.0500,0.9500,0.9500
4.7000,-0.0500,0.9500,0.9500
4.6500,-0.0500,0.9500,0.9500
4.6000,-0.0500,0.9500,0.9500
4.5500,0.0000,1.0000,1.0000
4.5000,0.0000,1.0000,1.0000
4.4500,0.0000,1.0000,1.0000
4.4000,0.0000,1.0000,1.0000
4.3500,0.0000,1.0000,1.0000
4.3000,0.0000,1.0000,1.0000
4.2500,0.0000,1.0000,1.0000
4.2000,0.0000,1.0000,1.0000
4.1500,0.0000,1.0000,1.0000
4.1000,0.0000,1.0000,1.0000
4.0500,0.0000,1.0000,1.0000
4.0000,0.0000,0.9962,0.9962
3.9500,0.0000,0.9823,0.9823
3.9000,0.0000,0.9708,0.9708
3.8500,0.0000,0.9618,0.9618
3.8000,0.0000,0.9552,0.9552
3.7500,0.0000,0.9513,0.9513
3.7000,0.0000,0.9500,0.9500
3.6500,0.0000,0.9500,0.9500
3.6000,0.0000,0.9500,0.9500
3.5500,0.0000,0.9500,0.9500
3.5000,0.0000,0.9500,0.9500
3.4500,0.0000,0.9500,0.9500
3.4000,0.0000,0.9500,0.9500
3.3500,0.0000,0.9500,0.9500
3.3000,0.0000,0.9500,0.9500
3.2500,0.0500,0.9500,0.9500
3.2000,0.0500,0.9500,0.9500
3.1500,0.0500,0.9500,0.9500
3.1000,0.0500,0.9500,0.9500
3.0500,0.0500,0.9500,0.9500
3.0000,0.0500,0.9500,0.9500
2.9500,0.0500,0.9500,0.9500
2.9000,0.0500,0.9500,0.9500
2.8500,0.0500,0.9500,0.9500
2.8000,0.0500,0.9500,0.9500
2.7500,0.0500,0.9500,0.9500
2.7000,0.0500,0.9500,0.9500
2.6500,0.0500,0.9500,0.9500
2.6000,0.0500,0.9500,0.9500
2.5500,0.0500,0.9500,0.9500
2.5000,0.0500,0.9500,0.9500
2.4500,0.0500,0.9500,0.9500
2.4000,0.0500,0.9500,0.9500
2.3500,0.0500,0.9500,0.9500
2.3000,0.0500,0.9500,0.9500
2.2500,0.0500,0.9500,0.9500
2.2000,0.0500,0.9500,0.9500
2.1500,0.0500,0.9500,0.9500
2.1000,0.0000,0.9000,0.9000
2.0500,0.0000,0.9000,0.9000
2.0000,0.0000,0.9000,0.9000
1.9500,0.0000,0.9000,0.9000
1.9000,0.0000,0.9000,0.9000
1.8500,0.0000,0.9000,0.9000
1.8000,0.0000,0.9000,0.9000
1.7500,0.0000,0.9000,0.9000
1.7000,0.0000,0.9000,0.9000
1.6500,0.0000,0.9000,0.9000
1.6000,0.0000,0.9000,0.9000
1.5500,0.0000,0.9000,0.9000
1.5000,0.0000,0.9000,0.9000
1.4500,0.0000,0.9000,0.9000
1.4000,0.0000,0.9000,0.9000
1.3500,0.0000,0.9000,0.9000
1.3000,-0.0500,0.8500,0.8500
1.2500,-0.0500,0.8500,0.8500
1.2000,-0.0500,0.8500,0.8500
1.1500,-0.0500,0.8500,0.8500
1.1000,-0.0500,0.8500,0.8500
1.0500,-0.0500,0.8500,0.8500
1.0000,-0.0500,0.8500,0.8500
0.9500,-0.0500,0.8500,0.8500
0.9000,-0.0500,0.8500,0.8500
0.8500,-0.1000,0.8016,0.8016
0.8000,-0.1000,0.8062,0.8062
0.7500,-0.1000,0.8139,0.8139
0.7000,-0.1000,0.8246,0.8246
0.6500,-0.1000,0.8382,0.8382
0.6000,-0.1000,0.8544,0.8544
0.5500,-0.1500,0.8276,0.8276
0.5000,-0.1500,0.8500,0.8500
0.4500,-0.1500,0.8746,0.8746
0.4000,-0.1500,0.8732,0.8732
0.3500,-0.2000,0.8382,0.8382
0.3000,-0.2500,0.8000,0.8000
0.2500,-0.3000,0.7500,0.7500
0.2500,-0.3500,0.7500,0.7500
0.2000,-0.4000,0.7000,0.7000
0.2000,-0.4500,0.7000,0.7000
0.2000,-0.5000,0.7000,0.7000
0.2000,-0.5500,0.7000,0.7000
0.2000,-0.6000,0.7000,0.7000
0.2000,-0.6500,0.7000,0.7000
0.2000,-0.7000,0.7018,0.7018
0.2000,-0.7500,0.7071,0.7071
0.2000,-0.8000,0.7071,0.7071
0.2000,-0.8500,0.7018,0.7018
0.2000,-0.9000,0.7000,0.7000
0.2000,-0.9500,0.7000,0.7000
0.2000,-1.0000,0.7000,0.7000
0.2000,-1.0500,0.7000,0.7000
0.2000,-1.1000,0.7000,0.7000
0.2000,-1.1500,0.7000,0.7000
0.2000,-1.2000,0.7000,0.7000
0.2000,-1.2500,0.7000,0.7000
0.1500,-1.3000,0.7000,0.7000
0.1500,-1.3500,0.7000,0.7000
0.1500,-1.4000,0.7000,0.7000
0.1500,-1.4500,0.7000,0.7000
0.1500,-1.5000,0.7000,0.7000
0.1500,-1.5500,0.7000,0.7000
0.1500,-1.6000,0.7000,0.7000
0.1500,-1.6500,0.7000,0.7000
0.1500,-1.7000,0.7000,0.7000
0.1500,-1.7500,0.7000,0.7000
0.1500,-1.8000,0.7000,0.7000
0.1500,-1.8500,0.7000,0.7000
0.1500,-1.9000,0.7000,0.7000
0.1500,-1.9500,0.7000,0.7000
0.1500,-2.0000,0.7000,0.7000
0.1500,-2.0500,0.7000,0.7000
0.1500,-2.1000,0.7000,0.7000
0.1500,-2.1500,0.7000,0.7000
0.1500,-2.2000,0.7000,0.7000
0.1500,-2.2500,0.7000,0.7000
0.1500,-2.3000,0.7000,0.7000
0.1500,-2.3500,0.7000,0.7000
0.1500,-2.4000,0.7000,0.7000
0.1500,-2.4500,0.7000,0.7000
0.1500,-2.5000,0.7000,0.7000
0.1500,-2.5500,0.7000,0.7000
0.1500,-2.6000,0.7000,0.7000
0.1500,-2.6500,0.7000,0.7000
0.1500,-2.7000,0.7000,0.7000
0.1500,-2.7500,0.7000,0.7000
0.1500,-2.8000,0.7000,0.7000
0.1500,-2.8500,0.7000,0.7000
0.1500,-2.9000,0.7000,0.7000
0.1500,-2.9500,0.7000,0.7000
0.1500,-3.0000,0.7000,0.7000
0.1000,-3.0500,0.7000,0.7000
0.1000,-3.1000,0.7018,0.7018
0.1000,-3.1500,0.7071,0.7071
0.1000,-3.2000,0.7159,0.7159
0.1000,-3.2500,0.7280,0.7280
0.1000,-3.3000,0.7433,0.7433
0.1000,-3.3500,0.7500,0.7500
0.1000,-3.4000,0.7500,0.7500
0.1000,-3.4500,0.7500,0.7500
0.1000,-3.5000,0.7500,0.7500
0.1000,-3.5500,0.7500,0.7500
0.1000,-3.6000,0.7500,0.7500
0.1000,-3.6500,0.7500,0.7500
0.1000,-3.7000,0.7500,0.7500
0.1000,-3.7500,0.7500,0.7500
0.1000,-3.8000,0.7500,0.7500
0.1000,-3.8500,0.7500,0.7500
0.1000,-3.9000,0.7500,0.7500
